,Name,Year,Mileage,Count Raiting,Rating,Fuel type,Interior color,Exterior_color,Price
4801,Nissan Sentra SR,2018,"55,295 mi.",118 ,4.4,Gasoline , Charcoal , Gun Metallic ,"$18,251"
4802,Nissan Sentra SR,2019,"28,802 mi.","1,769 ",4.1,Gasoline , Charcoal , Black ,"$18,995"
4803,Nissan Sentra SR,2020,"19,547 mi.",300 ,4.8,Gasoline , Sport , White ,"$23,987"
4804,Nissan Sentra S,2019,"57,963 mi.","26,107 ",4.9,Gasoline , Charcoal , Deep Blue Pearl ,"$16,999"
4805,Nissan Sentra S,2018,"61,453 mi.",820 ,4.8,Gasoline , Charcoal , Deep Blue Pearl ,"$18,950"
4806,Nissan Sentra S,2019,"24,480 mi.","1,156 ",4.9,Gasoline , Charcoal , Black ,"$23,990"
4807,Nissan Sentra S,2018,"68,245 mi.",49 ,4.3,Gasoline , Black , White ,"$14,999"
4808,Nissan Sentra S,2017,"64,443 mi.",662 ,4.6,Gasoline , Charcoal , Brilliant Silver Metallic ,"$16,345"
4809,Nissan Sentra SR,2018,"50,011 mi.",20 ,4.8,Gasoline , Charcoal , Black ,"$17,900"
4810,Nissan Sentra S,2019,"15,295 mi.",259 ,4.9,Gasoline , Charcoal , Black ,"$19,559"
4811,Nissan Sentra SR,2019,"1,019 mi.",43 ,4.2,Gasoline , Charcoal , Scarlet Ember ,"$24,744"
4812,Nissan Sentra S,2020,"28,746 mi.","2,420 ",4.5,Gasoline , Charcoal , Brilliant Silver Metallic ,"$24,598"
4813,Nissan Sentra SR,2015,"98,101 mi.",637 ,3.9,Gasoline , Charcoal , Gun Metallic ,"$10,492"
4814,Nissan Sentra SR,2016,"94,001 mi.",6 ,4.2,Gasoline , Charcoal , Black ,"$11,988"
4815,Nissan Sentra S,2016,"100,009 mi.",5 ,3.4,Gasoline , Charcoal , Brilliant Silver ,"$11,247"
4816,Nissan Sentra S,2016,"91,540 mi.","1,596 ",4.7,Gasoline , Charcoal , Black ,"$13,000"
4817,Nissan Sentra S,2019,"26,046 mi.","2,665 ",4.8,Gasoline , Charcoal , Black ,"$21,991"
4818,Nissan Sentra S,2018,"81,240 mi.",13 ,4.8,Gasoline , Black , White ,"$15,395"
4819,Nissan Sentra S,2019,"48,139 mi.","2,822 ",4.8,Gasoline , Charcoal , Brilliant Silver Metallic ,"$18,939"
4820,Nissan Sentra SR,2020,"7,493 mi.",299 ,4.7,Gasoline , Sport , Scarlet Ember Tintcoat ,"$23,998"
4821,Nissan Sentra S,2017,"25,485 mi.",989 ,4.8,Gasoline , Charcoal , Black ,"$15,592"
4822,Nissan Sentra S,2018,"87,020 mi.",8 ,3.9,Gasoline , Black , White ,"$15,195"
4823,Nissan Sentra S,2018,"99,817 mi.",10 ,5.0,Gasoline , – , Cloud White ,"$14,995"
4824,Nissan Sentra SR,2020,"3,690 mi.",104 ,4.0,Gasoline , Sport , White ,"$23,466"
4825,Nissan Sentra SR,2019,"46,813 mi.","1,638 ",4.8,Gasoline , Charcoal , Black ,"$19,490"
4826,Nissan Sentra SR,2021,"3,452 mi.","1,137 ",4.5,Gasoline , Charcoal , White ,"$29,777"
4827,Nissan Sentra SR,2018,"39,957 mi.",9 ,3.0,Gasoline , Black , Aspen White ,"$18,998"
4828,Nissan Sentra S,2019,"59,404 mi.",251 ,4.2,Gasoline , Charcoal , Fresh Powder ,"$16,990"
4829,Nissan Sentra S,2018,"50,135 mi.",476 ,4.5,Gasoline , Charcoal , Super Black ,"$16,299"
4830,Nissan Sentra S,2019,"4,736 mi.",752 ,4.6,Gasoline , Charcoal , Gun Metallic ,"$20,305"
4831,Nissan Sentra S,2018,"11,128 mi.","2,007 ",4.7,Gasoline , Charcoal , Gun Metallic ,"$19,995"
4832,Nissan Sentra SR,2014,"123,944 mi.",47 ,3.8,Gasoline , Charcoal , Brilliant Silver ,"$7,500"
4833,Nissan Sentra S,2018,"92,651 mi.",143 ,4.2,Gasoline , Charcoal , Gun Metallic ,"$12,800"
4834,Nissan Sentra S,2020,"8,811 mi.",506 ,4.7,Gasoline , Charcoal , Brilliant Silver Metallic ,"$22,800"
4835,Nissan Sentra S,2019,"55,558 mi.",684 ,4.8,Gasoline , Charcoal , Deep Blue Pearl ,"$20,715"
4836,Nissan Sentra S,2018,"58,181 mi.",234 ,4.5,Gasoline , Charcoal , Aspen White ,"$15,993"
4837,Nissan Sentra SR,2020,"10,881 mi.",NaN,NaN,Gasoline , Sport , White ,"$24,988"
4838,Nissan Sentra S,2019,"58,480 mi.",704 ,4.7,Gasoline , Charcoal , Brilliant Silver Metallic ,"$18,253"
4839,Nissan Sentra S,2019,"49,196 mi.","2,672 ",4.7,Gasoline , Charcoal , Deep Blue Pearl ,"$17,993"
4840,Nissan Sentra S,2020,"4,620 mi.",335 ,4.3,Gasoline , Charcoal , Super Black ,"$22,199"
4841,Nissan Sentra S,2019,"48,478 mi.","2,397 ",4.6,Gasoline , Charcoal , Deep Blue Pearl ,"$18,123"
4842,Nissan Sentra S,2019,"48,107 mi.",521 ,4.8,Gasoline , Charcoal , Gun Metallic ,"$17,692"
4843,Nissan Sentra S,2019,"53,411 mi.",76 ,4.8,Gasoline , Charcoal , Brilliant Silver Metallic ,"$20,000"
4844,Nissan Sentra S,2018,"76,116 mi.",1 ,5.0,Gasoline , Black , Blue ,"$17,900"
4845,Nissan Sentra SR,2019,"53,039 mi.",258 ,4.6,Gasoline , Charcoal , Black ,"$18,999"
4846,Nissan Sentra S,2019,"14,825 mi.",76 ,4.7,Gasoline , Charcoal , Cloud White ,"$17,990"
4847,Nissan Sentra SR,2013,"114,309 mi.",19 ,3.2,Gasoline , Charcoal , Super Black ,"$9,990"
4848,Nissan Sentra S,2018,"26,468 mi.",680 ,4.7,Gasoline , Charcoal , Black ,"$15,999"
4849,Nissan Sentra SR,2019,"19,149 mi.",186 ,4.7,Gasoline , Charcoal , Red Alert ,"$23,499"
4850,Nissan Sentra S,2019,"53,495 mi.",658 ,4.5,Gasoline , Charcoal , Deep Blue Pearl ,"$19,000"
4851,Nissan Sentra S,2021,"2,938 mi.",115 ,4.4,Gasoline , Charcoal , Cloud White ,"$21,698"
4852,Nissan Sentra S,2019,"56,683 mi.",29 ,4.5,Gasoline , Charcoal , Fresh Powder ,"$19,402"
4853,Nissan Sentra S,2019,"4,750 mi.",417 ,4.4,Gasoline , Charcoal , Black ,"$20,989"
4854,Nissan Sentra S,2018,"69,310 mi.",20 ,4.0,Gasoline , Black , Gun Metallic ,"$16,575"
4855,Nissan Sentra SR,2013,"80,378 mi.","3,691 ",4.5,Gasoline , Charcoal , Super Black ,"$11,362"
4856,Nissan Sentra S,2018,"18,169 mi.",NaN,NaN,Gasoline , Black , Gray ,"$22,885"
4857,Nissan Sentra SR,2018,"27,052 mi.","1,156 ",4.9,Gasoline , Charcoal , Black ,"$23,990"
4858,Nissan Sentra S,2013,"64,451 mi.",72 ,3.7,Gasoline , Charcoal , Red Brick ,"$9,987"
4859,Nissan Sentra S,2019,"57,685 mi.",1 ,5.0,Gasoline , Charcoal , Brilliant Silver Metallic ,"$19,625"
4860,Nissan Sentra S,2019,"49,226 mi.",94 ,4.9,Gasoline , Charcoal , Brilliant Silver Metallic ,"$17,789"
4861,Nissan Sentra S,2018,"29,294 mi.",83 ,4.8,Gasoline , Charcoal , Gray ,"$16,498"
4862,Nissan Sentra S,2019,"57,849 mi.",28 ,4.6,Gasoline , Black , Blue ,"$18,157"
4863,Nissan Sentra SR,2018,"23,097 mi.",6 ,1.6,Gasoline , Black , Black ,"$20,998"
4864,Nissan Sentra SR,2015,"97,024 mi.",816 ,4.7,Gasoline , Charcoal , Super Black ,"$11,143"
4865,Nissan Sentra S,2019,"52,286 mi.",4 ,1.6,Gasoline , Black , Gun Metallic ,"$14,785"
4866,Nissan Sentra S,2018,"57,637 mi.",12 ,5.0,Gasoline , Charcoal , Fresh Powder ,"$16,557"
4867,Nissan Sentra S,2021,"8,720 mi.","3,273 ",4.7,Gasoline , Charcoal , Black ,"$23,000"
4868,Nissan Sentra S,2016,"109,404 mi.",515 ,4.2,Gasoline , Gray , Cloud White ,"$11,601"
4869,Nissan Sentra S,2019,"56,893 mi.",298 ,4.6,Gasoline , Charcoal , Deep Blue Pearl ,"$20,500"
4870,Nissan Sentra SR,2020,"29,752 mi.",135 ,4.6,Gasoline , Charcoal , Orange ,"$24,248"
4871,Nissan Sentra SR,2018,"37,397 mi.",597 ,4.8,– , Charcoal , Gun Metallic ,"$21,975"
4872,Nissan Sentra SR,2016,"112,800 mi.","2,327 ",4.6,Gasoline , Charcoal , Red Alert ,"$10,988"
4873,Nissan Sentra S,2015,"105,284 mi.",237 ,4.1,Gasoline , Charcoal , Super Black ,"$9,994"
4874,Nissan Sentra SR,2019,"29,648 mi.",16 ,4.6,Gasoline , Charcoal , Red Alert ,"$24,448"
4875,Nissan Sentra S,2019,"55,384 mi.",251 ,4.2,Gasoline , Charcoal , Fresh Powder ,"$16,991"
4876,Nissan Sentra S,2019,"56,253 mi.",251 ,4.2,Gasoline , Charcoal , Fresh Powder ,"$16,908"
4877,Nissan Sentra SR,2021,"9,812 mi.","1,438 ",4.9,Gasoline , Sport , Blue ,"$28,500"
4878,Nissan Sentra SR,2019,"21,765 mi.",91 ,1.8,Gasoline , Charcoal , Scarlet Ember ,"$15,799"
4879,Nissan Sentra SR,2018,"39,908 mi.",79 ,4.1,Gasoline , Charcoal , Black ,"$19,000"
4880,Nissan Sentra SR,2016,"135,292 mi.",608 ,4.7,Gasoline , Charcoal , Aspen White ,"$12,995"
4881,Nissan Sentra SR,2013,"119,001 mi.",813 ,4.6,Gasoline , Charcoal , Aspen White ,"$9,700"
4882,Nissan Sentra SR,2015,"92,767 mi.",87 ,4.9,Gasoline , Charcoal , Brilliant Silver ,"$11,995"
4883,Nissan Sentra S,2016,"108,878 mi.","1,090 ",4.7,Gasoline , Charcoal , Brilliant Silver ,"$13,988"
4884,Nissan Sentra SR,2019,"23,417 mi.","1,305 ",4.6,Gasoline , Charcoal , Scarlet Ember ,"$18,590"
4885,Nissan Sentra SR,2019,"15,446 mi.",344 ,4.3,Gasoline , Charcoal , Black ,"$19,900"
4886,Nissan Sentra S,2019,"42,962 mi.",247 ,4.8,Gasoline , Charcoal , Gun Metallic ,"$18,962"
4887,Nissan Sentra S,2019,"20,407 mi.",666 ,4.9,Gasoline , Charcoal , Cloud White ,"$20,790"
4888,Nissan Sentra SR,2018,"16,871 mi.",473 ,4.7,Gasoline , Charcoal , Gun Metallic ,"$21,995"
4889,Nissan Sentra SR,2019,"18,545 mi.",243 ,4.8,Gasoline , Charcoal , Black ,"$23,944"
4890,Nissan Sentra S,2013,"151,924 mi.",3 ,5.0,Gasoline , Charcoal , Red Brick ,"$8,995"
4891,Nissan Sentra S,2014,"61,067 mi.",527 ,4.8,Gasoline , Charcoal , Graphite Blue ,"$11,988"
4892,Nissan Sentra S,2019,"66,624 mi.",620 ,4.3,Gasoline , Charcoal , Brilliant Silver Metallic ,"$18,913"
4893,Nissan Sentra SR,2013,"106,866 mi.",41 ,4.7,Gasoline , Black , Super Black ,"$10,900"
4894,Nissan Sentra S,2019,"50,135 mi.","1,648 ",4.7,Gasoline , Charcoal , Super Black ,"$18,888"
4895,Nissan Sentra S,2018,"55,986 mi.",89 ,4.7,Gasoline , Charcoal , Fresh Powder ,"$16,790"
4896,Nissan Sentra S,2017,"57,161 mi.","2,043 ",4.5,Gasoline , Charcoal , Black ,"$12,997"
4897,Nissan Sentra S,2016,"119,235 mi.","1,115 ",4.4,Gasoline , Charcoal , Brilliant Silver ,"$9,777"
4898,Nissan Sentra S,2019,"50,649 mi.",33 ,4.4,Gasoline , Charcoal , Fresh Powder ,"$19,848"
4899,Nissan Sentra SR,2020,"10,002 mi.",196 ,4.6,Gasoline , Charcoal Gray , Gun Metallic ,"$25,490"
4900,Nissan Sentra SR,2017,"57,266 mi.",871 ,4.6,Gasoline , Charcoal , Aspen White ,"$16,211"
4901,Nissan Sentra SR,2017,"113,084 mi.","1,303 ",4.8,Gasoline , Charcoal , Aspen White ,"$11,988"
4902,Nissan Sentra SR,2013,"53,186 mi.",NaN,NaN,Gasoline , Black , Magnetic Gray ,"$9,900"
4903,Nissan Sentra S,2013,"69,595 mi.",7 ,1.3,Gasoline , Charcoal , Magnetic Gray ,"$10,491"
4904,Nissan Sentra S,2019,"16,834 mi.",565 ,4.6,Gasoline , Charcoal , Gun Metallic ,"$20,546"
4905,Nissan Sentra SR,2013,"70,676 mi.",725 ,4.8,Gasoline , Charcoal , Brilliant Silver ,"$10,200"
4906,Nissan Sentra S,2018,"57,484 mi.",174 ,4.6,Gasoline , Charcoal , Gun Metallic ,"$16,576"
4907,Nissan Sentra S,2019,"73,033 mi.",2 ,4.5,Gasoline , Charcoal , White ,"$14,995"
4908,Nissan Sentra S,2018,"84,402 mi.",18 ,4.5,Gasoline , Black , White ,"$15,595"
4909,Nissan Sentra S,2019,"33,683 mi.",162 ,4.3,– , Charcoal , Gun Metallic ,"$19,500"
4910,Nissan Sentra S,2019,"17,148 mi.",81 ,3.3,Gasoline , Charcoal , Black ,"$17,299"
4911,Nissan Sentra S,2014,"52,712 mi.",493 ,4.8,Gasoline , Charcoal , Amethyst Gray ,"$10,999"
4912,Nissan Sentra SR,2020,"17,325 mi.",247 ,4.6,Gasoline , Sport , Electric Blue Metallic ,"$25,396"
4913,Nissan Sentra S,2014,"100,490 mi.",131 ,3.7,Gasoline , Charcoal , Aspen White ,"$9,650"
4914,Nissan Sentra S,2019,"92,285 mi.",24 ,4.5,Gasoline , Black , White ,"$14,650"
4915,Nissan Sentra S,2018,"81,251 mi.","2,243 ",4.6,Gasoline , Charcoal , Brilliant Silver Metallic ,"$16,450"
4916,Nissan Sentra S,2018,"61,331 mi.",10 ,1.5,Gasoline , Black , Silver ,"$18,998"
4917,Nissan Sentra SR,2020,"19,526 mi.",201 ,4.8,Gasoline , Sport , Black ,"$23,911"
4918,Nissan Sentra S,2018,"48,699 mi.","1,225 ",4.8,Gasoline , Charcoal , Deep Blue Pearl ,"$17,899"
4919,Nissan Sentra SR,2014,"35,909 mi.",54 ,4.3,Gasoline , Charcoal , Magnetic Gray ,"$15,990"
4920,Nissan Sentra S,2017,"100,180 mi.",78 ,4.4,Gasoline , Charcoal , Black ,"$11,995"
4921,Nissan Sentra SR,2018,"62,568 mi.","5,432 ",4.8,Gasoline , Charcoal , Black ,"$19,596"
4922,Nissan Sentra S,2017,"32,235 mi.",376 ,4.6,Gasoline , Charcoal , Gun Metallic ,"$15,495"
4923,Nissan Sentra S,2019,"41,846 mi.",NaN,NaN,Gasoline , Charcoal , Gray ,"$13,900"
4924,Nissan Sentra S,2018,"29,357 mi.","2,127 ",4.6,Gasoline , Charcoal , Brilliant Silver ,"$17,990"
4925,Nissan Sentra S,2019,"36,578 mi.",17 ,3.5,– , Charcoal , Gun Metallic ,"$20,588"
4926,Nissan Sentra SR,2014,"106,414 mi.",476 ,4.5,Gasoline , Charcoal , Metallic Blue ,"$10,299"
4927,Nissan Sentra S,2021,"5,000 mi.",671 ,4.2,Gasoline , Charcoal , Cloud White ,"$22,865"
4928,Nissan Sentra SR,2021,"4,456 mi.",79 ,4.0,Gasoline , Sport , Orange ,"$26,990"
4929,Nissan Sentra S,2020,"9,924 mi.",18 ,1.7,– , Charcoal , Gun Metallic ,"$25,998"
4930,Nissan Sentra SR,2020,"9,582 mi.",621 ,4.9,Gasoline , Sport , Black ,"$23,498"
4931,Nissan Sentra S,2019,"39,659 mi.","1,819 ",4.6,Gasoline , Charcoal , Black ,"$19,995"
4932,Nissan Sentra SR,2017,"51,846 mi.",135 ,4.6,Gasoline , Charcoal , Gray ,"$16,690"
4933,Nissan Sentra S,2018,"63,847 mi.",142 ,4.8,Gasoline , Charcoal , Brilliant Silver ,"$16,549"
4934,Nissan Sentra S,2017,"12,500 mi.",640 ,4.9,Gasoline , Charcoal , Brilliant Silver ,"$18,495"
4935,Nissan Sentra SR,2015,"77,166 mi.",4 ,4.4,Gasoline , Black , Metallic Blue ,"$14,095"
4936,Nissan Sentra S,2019,"60,561 mi.",2 ,5.0,Gasoline , Charcoal , Black ,"$17,062"
4937,Nissan Sentra SR,2016,"94,334 mi.","4,142 ",4.8,Gasoline , Charcoal , Black ,"$13,905"
4938,Nissan Sentra SR,2021,"2,169 mi.",NaN,NaN,Gasoline , Sport , Black ,"$25,173"
4939,Nissan Sentra SR,2021,"13,076 mi.","1,461 ",4.4,Gasoline , Sport , Black ,"$25,604"
4940,Nissan Sentra SR,2019,"28,087 mi.",109 ,4.3,Gasoline , Charcoal , Brilliant Silver Metallic ,"$19,895"
4941,Nissan Sentra S,2019,"27,220 mi.","1,153 ",4.5,Gasoline , Charcoal , Brilliant Silver Metallic ,"$17,996"
4942,Nissan Sentra S,2016,"78,999 mi.",619 ,4.9,Gasoline , Charcoal , Cloud White ,"$13,140"
4943,Nissan Sentra S,2019,"16,293 mi.",119 ,4.8,– , Charcoal , Black ,"$22,995"
4944,Nissan Sentra S,2019,"29,791 mi.",637 ,3.9,Gasoline , Charcoal , Cloud White ,"$18,846"
4945,Nissan Sentra S,2019,"69,187 mi.",411 ,4.8,Gasoline , Charcoal , Gun Metallic ,"$15,990"
4946,Nissan Sentra S,2018,"41,071 mi.",10 ,1.9,Gasoline , Black , White ,"$17,998"
4947,Nissan Sentra SR,2021,"4,423 mi.","4,246 ",4.6,Gasoline , Sport , Electric Blue Metallic ,"$25,577"
4948,Nissan Sentra S,2017,"57,373 mi.",4 ,2.5,Gasoline , Black , Gun Metallic ,"$17,998"
4949,Nissan Sentra S,2019,"54,933 mi.",45 ,4.3,Gasoline , Charcoal , Super Black ,"$19,031"
4950,Nissan Sentra S,2014,"66,291 mi.",27 ,4.8,Gasoline , Charcoal , Brilliant Silver ,"$9,200"
4951,Nissan Sentra S,2021,"5,000 mi.",671 ,4.2,Gasoline , Charcoal , Gun Metallic ,"$22,865"
4952,Nissan Sentra S,2019,"19,085 mi.","1,156 ",4.9,Gasoline , Charcoal , Brilliant Silver Metallic ,"$23,990"
4953,Nissan Sentra SR,2021,"8,505 mi.",58 ,4.5,Gasoline , Sport , Gray ,"$26,399"
4954,Nissan Sentra SR,2021,629 mi.,34 ,4.8,Gasoline , Sport , Electric Blue Metallic ,"$25,977"
4955,Nissan Sentra S,2021,"16,234 mi.",57 ,4.5,Gasoline , Charcoal , Black ,"$22,490"
4956,Nissan Sentra SR,2021,"6,036 mi.",943 ,4.8,Gasoline , Charcoal , Electric Blue Metallic ,"$26,649"
4957,Nissan Sentra S,2018,"92,993 mi.",298 ,4.6,Gasoline , Charcoal , Brilliant Silver Metallic ,"$14,500"
4958,Nissan Sentra SR,2021,"5,184 mi.",699 ,4.4,Gasoline , Sport , White ,"$27,450"
4959,Nissan Sentra SR,2016,"103,840 mi.",69 ,4.7,Gasoline , Charcoal , Red Alert ,"$11,885"
4960,Nissan Sentra S,2018,"107,013 mi.",46 ,4.0,Gasoline , Black , White ,"$15,575"
4961,Nissan Sentra S,2017,"38,299 mi.","2,378 ",4.9,Gasoline , Charcoal , Gun Metallic ,"$14,997"
4962,Nissan Sentra SR,2019,"17,507 mi.",220 ,3.6,Gasoline , Charcoal , Black ,"$20,790"
4963,Nissan Sentra SR,2016,"110,659 mi.",58 ,4.8,Gasoline , Charcoal , Red Alert ,"$10,998"
4964,Nissan Sentra SR,2018,"9,042 mi.","4,205 ",4.8,Gasoline , Charcoal , Black ,"$21,469"
4965,Nissan Sentra S,2019,"27,923 mi.",964 ,4.8,Gasoline , Charcoal , Brilliant Silver Metallic ,"$19,997"
4966,Nissan Sentra SR,2018,"58,799 mi.",790 ,4.6,Gasoline , – , Black ,"$16,998"
4967,Nissan Sentra S,2016,"100,920 mi.",44 ,4.3,Gasoline , Charcoal , Gray ,"$12,500"
4968,Nissan Sentra S,2019,"58,671 mi.",414 ,4.4,Gasoline , Charcoal , Cloud White ,"$17,777"
4969,Nissan Sentra S,2018,"92,114 mi.","1,254 ",4.7,Gasoline , Charcoal , Brilliant Silver Metallic ,"$16,000"
4970,Nissan Sentra SR,2020,"4,203 mi.",NaN,NaN,Gasoline , Sport , Black ,"$24,803"
4971,Nissan Sentra SR,2019,"39,982 mi.",3 ,3.5,Gasoline , – , Gray ,"$21,999"
4972,Nissan Sentra S,2020,"9,545 mi.",79 ,4.7,Gasoline , Charcoal , Gun Metallic ,"$20,498"
4973,Nissan Sentra S,2019,"19,889 mi.",178 ,4.0,Gasoline , Charcoal , Black ,"$19,769"
4974,Nissan Sentra SR,2019,"19,633 mi.",0 ,NaN,– , Charcoal , Brilliant Silver Metallic ,"$23,985"
4975,Nissan Sentra S,2019,"20,686 mi.",18 ,1.7,– , Charcoal , Gun Metallic ,"$21,900"
4976,Nissan Sentra S,2019,"15,031 mi.","4,305 ",4.8,Gasoline , Charcoal , Brilliant Silver Metallic ,"$22,998"
4977,Nissan Sentra SR,2021,"10,332 mi.",76 ,4.8,Gasoline , Sport , Aspen White ,"$26,807"
4978,Nissan Sentra S,2019,"65,188 mi.",49 ,4.2,Gasoline , Charcoal , Black ,"$15,999"
4979,Nissan Sentra SR,2020,"25,390 mi.",528 ,4.6,Gasoline , – , Gun Metallic ,"$22,871"
4980,Nissan Sentra S,2018,"82,621 mi.",11 ,4.6,Gasoline , Black , White ,"$15,195"
4981,Nissan Sentra S,2021,"10,844 mi.","1,345 ",4.7,Gasoline , Charcoal , Gun Metallic ,"$23,478"
4982,Nissan Sentra SR,2018,"24,556 mi.",NaN,NaN,Gasoline , Charcoal , Gray ,"$19,831"
4983,Nissan Sentra SR,2021,"2,940 mi.",22 ,4.4,Gasoline , Sport , Gun Metallic ,"$30,274"
4984,Nissan Sentra S,2021,"12,238 mi.",804 ,4.7,Gasoline , Charcoal , Gun Metallic ,"$23,588"
4985,Nissan Sentra S,2016,"76,176 mi.",4 ,4.0,Gasoline , Charcoal , Black ,"$15,998"
4986,Nissan Sentra S,2017,"36,601 mi.",252 ,4.3,Gasoline , Charcoal , Brilliant Silver Metallic ,"$16,999"
4987,Nissan Sentra S,2013,"129,537 mi.",43 ,4.5,Gasoline , Gray , Aspen White ,"$7,995"
4988,Nissan Sentra SR,2020,"16,925 mi.",442 ,4.8,Gasoline , Sport , Electric Blue Metallic ,"$22,799"
4989,Nissan Sentra S,2019,"60,654 mi.",186 ,4.7,Gasoline , – , Brilliant Silver Metallic ,"$16,940"
4990,Nissan Sentra SR,2020,"4,104 mi.","2,407 ",4.8,Gasoline , Sport , Gun Metallic ,"$24,991"
4991,Nissan Sentra SR,2017,"29,554 mi.",29 ,4.2,Gasoline , Charcoal , Gray ,"$19,000"
4992,Nissan Sentra SR,2018,"22,924 mi.","8,383 ",4.3,Gasoline , Black , Black ,"$19,990"
4993,Nissan Sentra S,2019,"26,036 mi.",147 ,4.6,Gasoline , Charcoal , Blue ,"$16,500"
4994,Nissan Sentra SR,2020,"16,753 mi.",855 ,4.4,Gasoline , Sport , Gun Metallic ,"$25,995"
4995,Nissan Sentra S,2013,"91,443 mi.",1 ,1.0,Gasoline , Gray , Magnetic Gray ,"$6,500"
4996,Nissan Sentra S,2019,"16,843 mi.",NaN,NaN,Gasoline , Black , Gray ,"$15,900"
4997,Nissan Sentra S,2019,"28,680 mi.",43 ,4.0,Gasoline , Charcoal , Gun Metallic ,"$18,995"
4998,Nissan Sentra SR,2016,"89,173 mi.",13 ,3.9,Gasoline , Charcoal , Gray ,"$13,295"
4999,Nissan Sentra SR,2019,"27,319 mi.",311 ,4.8,Gasoline , Charcoal , Gray ,"$20,900"
5000,Nissan Sentra S,2019,"60,982 mi.",67 ,5.0,Gasoline , Charcoal , Gun Metallic ,"$16,500"
5001,Nissan Sentra S,2020,"17,003 mi.",976 ,4.8,Gasoline , Charcoal , Gun Metallic ,"$24,499"
5002,Nissan Sentra SR,2019,"33,258 mi.",46 ,4.3,Gasoline , Charcoal , Gun Metallic ,"$22,966"
5003,Nissan Sentra S,2019,"18,634 mi.",813 ,4.5,Gasoline , Charcoal , Gun Metallic ,"$19,775"
5004,Nissan Sentra S,2019,"60,881 mi.",606 ,4.5,Gasoline , Charcoal , Deep Blue Pearl ,"$16,631"
5005,Nissan Sentra S,2019,"23,391 mi.",1 ,1.0,Gasoline , Black , Deep Blue Pearl ,"$20,998"
5006,Nissan Sentra S,2020,"6,678 mi.","8,383 ",4.3,Gasoline , Black , Black ,"$23,990"
5007,Nissan Sentra S,2018,"16,315 mi.",366 ,4.7,Gasoline , Charcoal , Deep Blue Pearl ,"$17,499"
5008,Nissan Sentra SR,2014,"113,151 mi.",369 ,5.0,Gasoline , Black , Red Brick ,"$8,988"
5009,Nissan Sentra S,2019,"22,746 mi.",156 ,4.1,Gasoline , Charcoal , Cloud White ,"$19,445"
5010,Nissan Sentra SR,2018,"24,725 mi.","8,383 ",4.3,Gasoline , Black , Gun Metallic ,"$20,990"
5011,Nissan Sentra S,2019,"58,526 mi.",11 ,4.9,Gasoline , Charcoal , Fresh Powder ,"$18,890"
5012,Nissan Sentra S,2019,"22,403 mi.",493 ,4.5,Gasoline , – , Gun Metallic ,"$21,998"
5013,Nissan Sentra S,2019,"58,138 mi.",17 ,4.5,Gasoline , Charcoal , Gun Metallic ,"$17,389"
5014,Nissan Sentra S,2019,"58,704 mi.",17 ,4.5,Gasoline , Charcoal , Fresh Powder ,"$16,989"
5015,Nissan Sentra S,2019,"58,346 mi.",17 ,4.5,Gasoline , Charcoal , Fresh Powder ,"$17,609"
5016,Nissan Sentra SR,2019,"19,872 mi.",701 ,4.4,Gasoline , Charcoal , Gun Metallic ,"$17,995"
5017,Nissan Sentra SR,2021,915 mi.,993 ,4.7,Gasoline , Sport , Blue ,"$25,995"
5018,Nissan Sentra S,2015,"86,000 mi.",288 ,4.7,Gasoline , Beige , Fresh Powder ,"$9,425"
5019,Nissan Sentra S,2019,"74,858 mi.","1,152 ",4.8,Gasoline , Charcoal , Super Black ,"$19,995"
5020,Nissan Sentra S,2017,"118,368 mi.",1 ,4.8,Gasoline , Black , Brilliant Silver ,"$14,990"
5021,Nissan Sentra S,2019,"51,715 mi.",631 ,4.7,Gasoline , Charcoal , Super Black ,"$18,329"
5022,Nissan Sentra S,2019,"38,765 mi.",252 ,4.3,Gasoline , Charcoal , Cloud White ,"$19,699"
5023,Nissan Sentra S,2019,"22,685 mi.",810 ,4.8,Gasoline , Charcoal , Gun Metallic ,"$18,500"
5024,Nissan Sentra S,2020,"11,671 mi.","4,089 ",4.9,Gasoline , Charcoal , Brilliant Silver Metallic ,"$23,637"
5025,Nissan Sentra S,2019,"60,077 mi.",52 ,4.6,– , Charcoal , Fresh Powder ,"$18,998"
5026,Nissan Sentra S,2017,"52,845 mi.",25 ,4.5,– , Charcoal , Gun Metallic ,"$15,967"
5027,Nissan Sentra SR,2021,"6,845 mi.",146 ,4.8,Gasoline , Charcoal , Gray ,"$23,995"
5028,Nissan Sentra SR,2021,"5,318 mi.",301 ,4.6,Gasoline , Charcoal , Gray ,"$26,994"
5029,Nissan Sentra SR,2021,"11,190 mi.",330 ,4.5,Gasoline , – , Scarlet Ember ,"$24,995"
5030,Nissan Sentra S,2017,"51,213 mi.",38 ,2.6,Gasoline , Charcoal , Gray ,"$12,988"
5031,Nissan Sentra SR,2019,"19,542 mi.",7 ,4.0,– , Charcoal , Scarlet Ember ,"$21,990"
5032,Nissan Sentra S,2018,"29,543 mi.",527 ,4.8,Gasoline , Charcoal , Cloud White ,"$18,988"
5033,Nissan Sentra S,2019,"35,984 mi.",NaN,NaN,Gasoline , Charcoal , Brilliant Silver Metallic ,"$19,498"
